
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:41:07.491 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_
11:41:07.494 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [3]
11:41:07.515 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=3 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:07.545 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:07.545 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:07.545 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:07.545 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:07.545 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:07.546 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:07.546 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:07.546 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:07.546 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:07.546 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:07.546 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:07.547 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:07.547 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:07.547 [main] TRACE BasicExtractor - extracted value ([dataset_1_4_] : [BIGINT]) - [1]
11:41:07.563 [main] DEBUG SQL - 
    select
        dataentity0_.observation_id as observat1_20_,
        dataentity0_.fk_dataset_id as fk_datas3_20_,
        dataentity0_.sampling_time_start as sampling4_20_,
        dataentity0_.sampling_time_end as sampling5_20_,
        dataentity0_.result_time as result_t6_20_,
        dataentity0_.identifier as identifi7_20_,
        dataentity0_.fk_identifier_codespace_id as fk_ident8_20_,
        dataentity0_.name as name9_20_,
        dataentity0_.fk_name_codespace_id as fk_name10_20_,
        dataentity0_.description as descrip11_20_,
        dataentity0_.is_deleted as is_dele12_20_,
        dataentity0_.valid_time_start as valid_t13_20_,
        dataentity0_.valid_time_end as valid_t14_20_,
        dataentity0_.sampling_geometry as samplin15_20_,
        dataentity0_.value_identifier as value_i16_20_,
        dataentity0_.value_name as value_n17_20_,
        dataentity0_.value_description as value_d18_20_,
        dataentity0_.vertical_from as vertica19_20_,
        dataentity0_.vertical_to as vertica20_20_,
        dataentity0_.fk_parent_observation_id as fk_pare21_20_,
        dataentity0_.value_quantity as value_q22_20_,
        dataentity0_.value_text as value_t23_20_,
        dataentity0_.value_reference as value_r24_20_,
        dataentity0_.value_count as value_c25_20_,
        dataentity0_.value_boolean as value_b26_20_,
        dataentity0_.value_category as value_c27_20_,
        dataentity0_.value_geometry as value_g28_20_,
        dataentity0_1_.value as value2_47_,
        dataentity0_2_.structure as structur2_48_,
        dataentity0_2_.encoding as encoding3_48_,
        dataentity0_.value_type as value_ty2_20_ 
    from
        observation dataentity0_ 
    left outer join
        value_blob dataentity0_1_ 
            on dataentity0_.observation_id=dataentity0_1_.fk_observation_id 
    left outer join
        value_data_array dataentity0_2_ 
            on dataentity0_.observation_id=dataentity0_2_.fk_observation_id 
    where
        dataentity0_.value_type in (
            'quantity', 'text', 'reference', 'count', 'bool', 'category', 'geometry', 'blob', 'dataarray', 'complex', 'profile'
        ) 
        and dataentity0_.fk_dataset_id=?
11:41:07.570 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [1]
11:41:07.577 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=3 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:07.580 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:07.580 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:07.580 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:07.580 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:07.580 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:07.581 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:07.582 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:07.583 [main] TRACE BasicExtractor - extracted value ([dataset_1_4_] : [BIGINT]) - [1]
11:41:07.593 [main] INFO  TransactionContext - Rolled back transaction for test: [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@5188c0f2, testMethod = dataset_deletion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]
11:41:07.622 [main] INFO  TransactionContext - Began transaction (1) for test context [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@547d3e8e, testMethod = data_insertion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@6ac9742e]; rollback [true]
11:41:07.625 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:07.626 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:07.628 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.name=? 
        and serviceent0_.url=? 
        and serviceent0_.type=?
11:41:07.629 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:07.632 [main] TRACE BasicBinder - binding parameter [2] as [LONGVARCHAR] - [https://52north.org/service]
11:41:07.635 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:07.638 [main] DEBUG SQL - 
    insert 
    into
        service
        (service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, url, type, version) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:07.640 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:07.640 [main] TRACE BasicBinder - binding parameter [2] as [BIGINT] - [null]
11:41:07.640 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [service]
11:41:07.640 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:07.640 [main] TRACE BasicBinder - binding parameter [5] as [LONGVARCHAR] - [null]
11:41:07.640 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [https://52north.org/service]
11:41:07.640 [main] TRACE BasicBinder - binding parameter [7] as [VARCHAR] - [SOS 2.0.0]
11:41:07.641 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [null]
11:41:07.644 [main] DEBUG SQL - 
    insert 
    into
        format
        (format_id, definition) 
    values
        (null, ?)
11:41:07.644 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [format]
11:41:07.652 [main] DEBUG SQL - 
    select
        proceduree0_.procedure_id as procedur1_35_,
        proceduree0_.fk_service_id as fk_servi2_35_,
        proceduree0_.identifier as identifi3_35_,
        proceduree0_.fk_identifier_codespace_id as fk_ident4_35_,
        proceduree0_.name as name5_35_,
        proceduree0_.fk_name_codespace_id as fk_name_6_35_,
        proceduree0_.description as descript7_35_,
        proceduree0_.description_file as descript8_35_,
        proceduree0_.is_reference as is_refer9_35_,
        proceduree0_.fk_type_of_procedure_id as fk_type10_35_,
        proceduree0_.is_aggregation as is_aggr11_35_,
        proceduree0_.fk_format_id as fk_form12_35_ 
    from
        "procedure" proceduree0_ 
    inner join
        format formatenti1_ 
            on proceduree0_.fk_format_id=formatenti1_.format_id 
    where
        proceduree0_.is_aggregation=? 
        and lower(proceduree0_.identifier)=? 
        and proceduree0_.is_reference=? 
        and formatenti1_.format_id=2 
        and formatenti1_.definition=?
11:41:07.653 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:07.653 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [procedure]
11:41:07.656 [main] TRACE BasicBinder - binding parameter [3] as [SMALLINT] - [false]
11:41:07.656 [main] TRACE BasicBinder - binding parameter [4] as [VARCHAR] - [format]
11:41:07.660 [main] DEBUG SQL - 
    select
        formatenti0_.format_id as format_i1_15_,
        formatenti0_.definition as definiti2_15_ 
    from
        format formatenti0_ 
    where
        formatenti0_.definition=?
11:41:07.660 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [format]
11:41:07.661 [main] TRACE BasicExtractor - extracted value ([format_i1_15_] : [BIGINT]) - [2]
11:41:07.663 [main] DEBUG SQL - 
    insert 
    into
        "procedure"
        (procedure_id, fk_service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, description_file, is_reference, fk_type_of_procedure_id, is_aggregation, fk_format_id) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:07.663 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:07.663 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [procedure]
11:41:07.663 [main] TRACE BasicBinder - binding parameter [3] as [BIGINT] - [null]
11:41:07.663 [main] TRACE BasicBinder - binding parameter [4] as [VARCHAR] - [null]
11:41:07.665 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [null]
11:41:07.667 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [null]
11:41:07.668 [main] TRACE BasicBinder - binding parameter [7] as [LONGVARCHAR] - [null]
11:41:07.678 [main] TRACE BasicBinder - binding parameter [8] as [SMALLINT] - [false]
11:41:07.678 [main] TRACE BasicBinder - binding parameter [9] as [BIGINT] - [null]
11:41:07.678 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:07.678 [main] TRACE BasicBinder - binding parameter [11] as [BIGINT] - [2]
11:41:07.683 [main] DEBUG SQL - 
    select
        categoryen0_.category_id as category1_0_,
        categoryen0_.fk_service_id as fk_servi2_0_,
        categoryen0_.identifier as identifi3_0_,
        categoryen0_.name as name4_0_,
        categoryen0_.description as descript5_0_ 
    from
        category categoryen0_ 
    where
        lower(categoryen0_.identifier)=?
11:41:07.701 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [category]
11:41:07.703 [main] DEBUG SQL - 
    insert 
    into
        category
        (category_id, fk_service_id, identifier, name, description) 
    values
        (null, ?, ?, ?, ?)
11:41:07.703 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:07.704 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [category]
11:41:07.704 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [null]
11:41:07.704 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [null]
11:41:07.706 [main] DEBUG SQL - 
    select
        offeringen0_.offering_id as offering1_23_,
        offeringen0_.fk_service_id as fk_servi2_23_,
        offeringen0_.identifier as identifi3_23_,
        offeringen0_.fk_identifier_codespace_id as fk_ident4_23_,
        offeringen0_.name as name5_23_,
        offeringen0_.fk_name_codespace_id as fk_name_6_23_,
        offeringen0_.description as descript7_23_,
        offeringen0_.sampling_time_start as sampling8_23_,
        offeringen0_.sampling_time_end as sampling9_23_,
        offeringen0_.result_time_start as result_10_23_,
        offeringen0_.result_time_end as result_11_23_,
        offeringen0_.valid_time_start as valid_t12_23_,
        offeringen0_.valid_time_end as valid_t13_23_,
        offeringen0_.geom as geom14_23_ 
    from
        offering offeringen0_ 
    where
        lower(offeringen0_.identifier)=?
11:41:07.707 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [offering]
11:41:07.709 [main] DEBUG SQL - 
    insert 
    into
        offering
        (offering_id, fk_service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, sampling_time_start, sampling_time_end, result_time_start, result_time_end, valid_time_start, valid_time_end, geom) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:07.710 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [offering]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [3] as [BIGINT] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [4] as [VARCHAR] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [7] as [TIMESTAMP] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [8] as [TIMESTAMP] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [9] as [TIMESTAMP] - [null]
11:41:07.710 [main] TRACE BasicBinder - binding parameter [10] as [TIMESTAMP] - [null]
11:41:07.711 [main] TRACE BasicBinder - binding parameter [11] as [TIMESTAMP] - [null]
11:41:07.711 [main] TRACE BasicBinder - binding parameter [12] as [TIMESTAMP] - [null]
11:41:07.711 [main] TRACE BasicBinder - binding parameter [13] as [ARRAY] - [null]
11:41:07.719 [main] DEBUG SQL - 
    select
        featureent0_.feature_id as feature_1_11_,
        featureent0_.fk_format_id as fk_forma3_11_,
        featureent0_.fk_service_id as fk_servi4_11_,
        featureent0_.identifier as identifi5_11_,
        featureent0_.fk_identifier_codespace_id as fk_ident6_11_,
        featureent0_.name as name7_11_,
        featureent0_.fk_name_codespace_id as fk_name_8_11_,
        featureent0_.description as descript9_11_,
        featureent0_.xml as xml10_11_,
        featureent0_.url as url11_11_,
        featureent0_.geom as geom12_11_ 
    from
        feature featureent0_ 
    inner join
        format formatenti1_ 
            on featureent0_.fk_format_id=formatenti1_.format_id 
    where
        featureent0_.discriminator is null 
        and lower(featureent0_.identifier)=? 
        and formatenti1_.format_id=2 
        and formatenti1_.definition=?
11:41:07.720 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [feature]
11:41:07.720 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [format]
11:41:07.723 [main] DEBUG SQL - 
    select
        formatenti0_.format_id as format_i1_15_,
        formatenti0_.definition as definiti2_15_ 
    from
        format formatenti0_ 
    where
        formatenti0_.definition=?
11:41:07.726 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [format]
11:41:07.726 [main] TRACE BasicExtractor - extracted value ([format_i1_15_] : [BIGINT]) - [2]
11:41:07.727 [main] DEBUG SQL - 
    insert 
    into
        feature
        (feature_id, fk_format_id, fk_service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, xml, url, geom) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:07.728 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [2]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [2] as [BIGINT] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [feature]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [6] as [BIGINT] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [7] as [LONGVARCHAR] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [8] as [LONGVARCHAR] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [null]
11:41:07.728 [main] TRACE BasicBinder - binding parameter [10] as [ARRAY] - [null]
11:41:07.733 [main] DEBUG SQL - 
    select
        phenomenon0_.phenomenon_id as phenomen1_30_,
        phenomenon0_.fk_service_id as fk_servi2_30_,
        phenomenon0_.identifier as identifi3_30_,
        phenomenon0_.sta_identifier as sta_iden4_30_,
        phenomenon0_.fk_identifier_codespace_id as fk_ident5_30_,
        phenomenon0_.name as name6_30_,
        phenomenon0_.fk_name_codespace_id as fk_name_7_30_,
        phenomenon0_.description as descript8_30_ 
    from
        phenomenon phenomenon0_ 
    where
        lower(phenomenon0_.identifier)=? 
        and phenomenon0_.sta_identifier=?
11:41:07.734 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [phenomenon]
